EventId,Type,Severity,TMC,StartTime(UTC),EndTime(UTC),LocationLat,LocationLng,Number,Street,City,State
T-20322087,Congestion,1,75,2018-12-31 22:19:00,2018-12-31 23:00:13,43.56171,-89.728111,,I-90 W,Baraboo,WI
T-20322088,Congestion,1,75,2018-12-31 22:17:00,2018-12-31 22:59:09,43.616146,-88.437393,,US-41 S,Lomira,WI
T-20322089,Congestion,2,74,2018-12-31 22:16:00,2018-12-31 22:59:09,43.71981,-89.897285,,I-90 W,Lyndon Station,WI
T-20322090,Congestion,1,74,2018-12-31 22:12:00,2018-12-31 23:00:13,43.825069,-90.109222,,W4222 US Highway 12 and 16,New Lisbon,WI
T-20322091,Congestion,2,76,2018-12-31 22:10:00,2018-12-31 22:59:09,43.849957,-88.570656,,I-41 S,Van Dyne,WI
T-20322092,Congestion,1,74,2018-12-31 22:18:00,2018-12-31 23:00:13,43.886478,-91.00721,,I-90 W,West Salem,WI
T-20322093,Congestion,1,75,2018-12-31 22:18:00,2018-12-31 23:00:13,43.897766,-90.184647,,I-90 E,New Lisbon,WI
T-20322094,Congestion,2,75,2018-12-31 22:21:00,2018-12-31 23:03:12,43.570309,-89.782021,,I-90 W,Baraboo,WI
T-20322095,Congestion,2,74,2018-12-31 22:22:00,2018-12-31 23:03:12,43.633808,-89.808411,,I-90 E,Wisconsin Dells,WI
T-20322096,Congestion,1,75,2018-12-31 22:21:00,2018-12-31 23:02:11,43.787022,-89.876183,,State Road 82 E,Mauston,WI
T-20322097,Congestion,1,76,2018-12-31 22:15:00,2018-12-31 23:01:13,43.836948,-89.482262,,I-39 N,Westfield,WI
T-20322098,Congestion,1,76,2018-12-31 22:20:00,2018-12-31 23:02:11,43.839958,-90.095207,,I-90 E,New Lisbon,WI
T-20322099,Congestion,1,75,2018-12-31 22:21:00,2018-12-31 23:03:12,43.91238,-88.583427,,I-41 N,Oshkosh,WI
T-20322100,Congestion,1,74,2018-12-31 22:22:00,2018-12-31 23:04:08,43.519695,-88.382065,,I-41 S,Allenton,WI
T-20322101,Congestion,1,76,2018-12-31 22:24:00,2018-12-31 23:06:09,43.652279,-89.812599,,I-90 W,Wisconsin Dells,WI
T-20322102,Flow-Incident,3,214,2018-12-31 21:49:00,2018-12-31 23:06:09,43.748047,-89.948212,,I-90 E,Lyndon Station,WI
T-20322103,Congestion,1,76,2018-12-31 22:25:00,2018-12-31 23:06:09,43.937019,-88.583168,,I-41 N,Oshkosh,WI
T-20322104,Congestion,2,76,2018-12-31 22:27:00,2018-12-31 23:08:11,43.519348,-89.529991,,I-90 E,Portage,WI
T-20322105,Congestion,2,76,2018-12-31 22:27:00,2018-12-31 23:08:11,43.811935,-90.072372,,State Road 58,Mauston,WI
T-20322106,Congestion,2,75,2018-12-31 22:20:00,2018-12-31 23:07:10,44.047729,-88.768341,7407.0,State Road 21,Omro,WI
T-20322107,Congestion,0,76,2018-12-31 22:25:00,2018-12-31 23:12:09,43.295055,-89.064331,,US-151 N,Columbus,WI
T-20322108,Congestion,1,76,2018-12-31 22:28:00,2018-12-31 23:12:08,43.435429,-88.343224,,I-41 N,Allenton,WI
T-20322109,Congestion,1,74,2018-12-31 22:29:00,2018-12-31 23:11:10,43.462582,-89.497093,,I-39 S,Portage,WI
T-20322110,Congestion,1,75,2018-12-31 22:31:00,2018-12-31 23:12:08,43.569759,-89.778831,,I-90 E,Baraboo,WI
T-20322111,Congestion,3,74,2018-12-31 21:49:00,2018-12-31 23:12:08,43.71907,-89.896599,,I-90 E,Lyndon Station,WI
T-20322112,Congestion,1,75,2018-12-31 22:27:00,2018-12-31 23:12:08,43.941265,-88.583389,,I-41 S,Oshkosh,WI
T-20322113,Congestion,2,75,2018-12-31 22:14:00,2018-12-31 23:12:08,43.952469,-90.340233,,I-90 W,Tomah,WI
T-20322114,Congestion,1,70,2018-12-31 22:25:00,2018-12-31 23:12:09,43.993267,-95.877869,958.0,State Highway 30,Hadley,MN
T-20322115,Congestion,1,75,2018-12-31 22:27:00,2018-12-31 23:11:10,44.041954,-88.583603,,I-41 S,Oshkosh,WI
T-20322116,Congestion,1,76,2018-12-31 22:33:00,2018-12-31 23:15:11,43.684605,-88.441841,,I-41 N,Fond du Lac,WI
T-20322117,Congestion,1,75,2018-12-31 22:33:00,2018-12-31 23:15:11,43.916653,-88.583641,,I-41 S,Oshkosh,WI
T-20322118,Congestion,1,74,2018-12-31 22:35:00,2018-12-31 23:19:08,43.191158,-89.665619,8776.0,State Road 19,Mazomanie,WI
T-20322119,Congestion,1,76,2018-12-31 22:36:00,2018-12-31 23:19:08,43.287872,-89.075043,,US-151 S,Columbus,WI
T-20322120,Congestion,1,76,2018-12-31 22:34:00,2018-12-31 23:18:07,43.491478,-88.813705,,US-151 W,Beaver Dam,WI
T-20322121,Congestion,2,75,2018-12-31 22:37:00,2018-12-31 23:18:07,43.494061,-89.496025,,I-90 W,Portage,WI
T-20322122,Congestion,0,75,2018-12-31 22:31:00,2018-12-31 23:17:09,43.555401,-89.429764,,W8602 State Road 33,Portage,WI
T-20322123,Congestion,1,75,2018-12-31 22:37:00,2018-12-31 23:19:08,43.569141,-89.769897,,I-90 W,Baraboo,WI
T-20322124,Congestion,2,75,2018-12-31 22:37:00,2018-12-31 23:19:08,43.742599,-89.938019,,I-90 E,Lyndon Station,WI
T-20322125,Congestion,2,74,2018-12-31 22:10:00,2018-12-31 23:19:08,43.754482,-88.469582,,I-41 S,Fond du Lac,WI
T-20322126,Congestion,1,75,2018-12-31 22:33:00,2018-12-31 23:18:07,43.777557,-89.484016,,I-39 N,Oxford,WI
T-20322127,Congestion,2,75,2018-12-31 22:35:00,2018-12-31 23:19:08,43.786469,-90.047089,,I-90 E,Mauston,WI
T-20322128,Congestion,2,70,2018-12-31 22:36:00,2018-12-31 23:18:07,43.786572,-90.046761,,I-90 W,Mauston,WI
T-20322129,Congestion,1,76,2018-12-31 22:34:00,2018-12-31 23:17:09,43.902554,-90.19957,,I-90 W,New Lisbon,WI
T-20322130,Congestion,1,76,2018-12-31 22:40:00,2018-12-31 23:22:08,43.198578,-89.20639,,US-151 S,Sun Prairie,WI
T-20322131,Congestion,2,76,2018-12-31 22:37:00,2018-12-31 23:22:08,43.369659,-89.460258,,I-39 S,Poynette,WI
T-20322132,Congestion,1,76,2018-12-31 22:39:00,2018-12-31 23:22:08,43.54187,-88.409225,,I-41 S,Theresa,WI
T-20322133,Congestion,0,75,2018-12-31 22:40:00,2018-12-31 23:22:08,43.588905,-88.743271,,N10408 US Highway 151,Waupun,WI
T-20322134,Congestion,3,75,2018-12-31 21:49:00,2018-12-31 23:22:08,43.672153,-89.826584,,I-90 E,Lyndon Station,WI
T-20322135,Congestion,2,75,2018-12-31 22:41:00,2018-12-31 23:22:08,43.716213,-89.891281,,I-90 W,Lyndon Station,WI
T-20322136,Congestion,1,76,2018-12-31 22:39:00,2018-12-31 23:20:09,43.817822,-89.482658,,I-39 S,Oxford,WI
T-20322137,Congestion,2,75,2018-12-31 22:41:00,2018-12-31 23:22:08,43.851212,-90.104553,,I-90 W,New Lisbon,WI
T-20322138,Congestion,2,76,2018-12-31 22:38:00,2018-12-31 23:21:09,43.901482,-89.482635,,I-39 S,Westfield,WI
T-20322139,Congestion,1,76,2018-12-31 22:40:00,2018-12-31 23:22:08,43.931854,-90.286659,,I-90 E,Camp Douglas,WI
T-20322140,Congestion,1,75,2018-12-31 22:32:00,2018-12-31 23:21:09,43.989471,-89.497833,,I-39 S,Coloma,WI
T-20322141,Congestion,3,75,2018-12-31 22:29:00,2018-12-31 23:24:10,43.504528,-89.516685,,I-90 E,Portage,WI
T-20322142,Congestion,1,76,2018-12-31 22:43:00,2018-12-31 23:24:10,43.556538,-88.776817,,N10003 US Highway 151,Beaver Dam,WI
T-20322143,Flow-Incident,3,240,2018-12-31 22:44:01,2018-12-31 23:13:18,43.559269,-89.359459,,W7199 State Road 33,Portage,WI
T-20322144,Congestion,1,75,2018-12-31 22:43:00,2018-12-31 23:25:08,43.800434,-87.764763,,I-43 N,Sheboygan,WI
T-20322145,Congestion,1,76,2018-12-31 22:41:00,2018-12-31 23:24:10,43.849709,-88.569839,,I-41 N,Van Dyne,WI
T-20322146,Congestion,1,76,2018-12-31 22:41:00,2018-12-31 23:23:08,43.982735,-87.732216,,I-43 N,Newton,WI
T-20322147,Congestion,1,76,2018-12-31 22:47:00,2018-12-31 23:28:09,43.208553,-89.176147,,US-151 S,Sun Prairie,WI
T-20322148,Congestion,0,76,2018-12-31 22:46:00,2018-12-31 23:28:09,43.22625,-89.159637,,US-151 N,Sun Prairie,WI
T-20322149,Congestion,1,76,2018-12-31 22:45:00,2018-12-31 23:27:07,43.452068,-88.816658,,US-151 W,Beaver Dam,WI
T-20322150,Congestion,2,76,2018-12-31 22:46:00,2018-12-31 23:27:07,43.755653,-89.959991,,I-90 W,Mauston,WI
T-20322151,Congestion,1,76,2018-12-31 22:44:00,2018-12-31 23:26:08,43.825661,-87.771606,,I-43 S,Sheboygan,WI
T-20322152,Congestion,1,76,2018-12-31 22:42:00,2018-12-31 23:27:07,43.861965,-88.65789,,N8818 State Road 26,Eldorado,WI
T-20322153,Congestion,2,75,2018-12-31 22:44:00,2018-12-31 23:28:08,43.895031,-90.17524,,I-90 E,New Lisbon,WI
T-20322154,Congestion,1,76,2018-12-31 22:47:00,2018-12-31 23:28:08,43.939209,-88.583138,,I-41 N,Oshkosh,WI
T-20322155,Congestion,1,76,2018-12-31 22:46:00,2018-12-31 23:28:08,43.954639,-87.739563,,I-43 S,Cleveland,WI
T-20322156,Congestion,2,76,2018-12-31 22:47:00,2018-12-31 23:28:09,44.005508,-89.501694,,I-39 N,Coloma,WI
T-20322157,Congestion,1,76,2018-12-31 22:44:00,2018-12-31 23:26:08,44.047531,-90.514351,,I-94 W,Tomah,WI
T-20322158,Congestion,1,76,2018-12-31 22:46:00,2018-12-31 23:27:07,44.054386,-88.576797,,I-41 N,Oshkosh,WI
T-20322159,Congestion,0,75,2018-12-31 22:44:00,2018-12-31 23:31:10,43.352001,-90.069138,,S8075 State Road 23,Loganville,WI
T-20322160,Congestion,1,75,2018-12-31 22:48:00,2018-12-31 23:30:09,43.437172,-88.344528,,I-41 N,Allenton,WI
T-20322161,Congestion,1,75,2018-12-31 22:48:00,2018-12-31 23:30:09,43.492195,-88.366699,,I-41 N,Allenton,WI
T-20322162,Congestion,2,76,2018-12-31 22:49:00,2018-12-31 23:30:09,43.500038,-89.506462,,I-90 E,Portage,WI
T-20322163,Congestion,1,76,2018-12-31 22:49:00,2018-12-31 23:31:10,43.594971,-87.782883,,I-43 S,Oostburg,WI
T-20322164,Flow-Incident,1,214,2018-12-31 22:48:00,2018-12-31 23:29:10,43.609428,-88.433708,,I-41 S,Lomira,WI
T-20322165,Congestion,0,76,2018-12-31 22:46:00,2018-12-31 23:31:10,43.837044,-89.00222,,W2420 State Road 23,Green Lake,WI
T-20322166,Congestion,1,76,2018-12-31 22:50:00,2018-12-31 23:31:10,43.924637,-87.762428,,I-43 N,Cleveland,WI
T-20322167,Congestion,2,72,2018-12-31 22:48:00,2018-12-31 23:30:09,43.939098,-90.60321,,I-90 E,Tomah,WI
T-20322168,Congestion,1,76,2018-12-31 22:51:00,2018-12-31 23:33:08,43.28664,-89.409927,,I-39 S,Dane,WI
T-20322169,Congestion,1,75,2018-12-31 22:52:00,2018-12-31 23:34:09,43.391731,-88.938896,,N5475 US Highway 151,Columbus,WI
T-20322170,Congestion,1,74,2018-12-31 22:47:00,2018-12-31 23:34:09,43.582039,-90.351952,,S4015 State Highway 80,Hillsboro,WI
T-20322171,Congestion,0,75,2018-12-31 22:48:00,2018-12-31 23:32:08,43.753948,-87.7658,,WI-23 E,Sheboygan,WI
T-20322172,Congestion,1,75,2018-12-31 22:52:00,2018-12-31 23:34:09,43.820587,-87.771111,,I-43 N,Sheboygan,WI
T-20322173,Congestion,1,75,2018-12-31 22:52:00,2018-12-31 23:33:08,43.895168,-88.583847,,I-41 S,Van Dyne,WI
T-20322174,Congestion,2,76,2018-12-31 22:46:00,2018-12-31 23:34:09,44.012512,-88.582329,,I-41 S,Oshkosh,WI
T-20322175,Congestion,1,75,2018-12-31 22:52:00,2018-12-31 23:39:08,43.190395,-89.229179,,US-151 S,Sun Prairie,WI
T-20322176,Congestion,2,75,2018-12-31 22:57:00,2018-12-31 23:40:08,43.234741,-88.172745,,I-41 S,Germantown,WI
T-20322177,Congestion,2,75,2018-12-31 22:56:00,2018-12-31 23:40:08,43.273575,-88.185783,,I-41 N,Richfield,WI
T-20322178,Congestion,1,76,2018-12-31 22:57:00,2018-12-31 23:39:08,43.279762,-87.921219,,I-43 N,Mequon,WI
T-20322179,Congestion,1,75,2018-12-31 22:58:00,2018-12-31 23:40:08,43.337009,-88.190598,,US-45 S,Jackson,WI
T-20322180,Congestion,2,75,2018-12-31 22:58:00,2018-12-31 23:39:08,43.376915,-89.461365,,I-39 S,Poynette,WI
T-20322181,Congestion,1,76,2018-12-31 22:57:00,2018-12-31 23:38:07,43.391369,-88.313713,,I-41 S,Hartford,WI
T-20322182,Congestion,1,75,2018-12-31 22:54:00,2018-12-31 23:40:08,43.441532,-88.34922,,I-41 S,Allenton,WI
T-20322183,Congestion,1,76,2018-12-31 22:56:00,2018-12-31 23:40:08,43.670151,-89.782089,,State Highway 13,Wisconsin Dells,WI
T-20322184,Congestion,2,74,2018-12-31 22:56:00,2018-12-31 23:40:08,43.684776,-88.442108,,I-41 S,Fond du Lac,WI
T-20322185,Congestion,1,75,2018-12-31 22:57:00,2018-12-31 23:38:07,43.68869,-89.469994,,I-39 S,Endeavor,WI
T-20322186,Congestion,1,76,2018-12-31 22:55:00,2018-12-31 23:40:08,43.698666,-87.760315,,I-43 S,Sheboygan,WI
T-20322187,Congestion,1,75,2018-12-31 22:58:00,2018-12-31 23:40:08,43.70723,-88.591141,,N4594 US Highway 151,Oakfield,WI
T-20322188,Congestion,1,76,2018-12-31 22:54:00,2018-12-31 23:39:08,43.805847,-90.065605,,I-90 W,Mauston,WI
T-20322189,Congestion,1,75,2018-12-31 22:56:00,2018-12-31 23:39:08,43.855206,-87.771004,,I-43 S,Sheboygan,WI
T-20322190,Congestion,2,75,2018-12-31 22:55:00,2018-12-31 23:40:08,43.856182,-90.110657,,I-90 E,New Lisbon,WI
T-20322191,Congestion,1,75,2018-12-31 22:57:00,2018-12-31 23:39:08,43.965439,-87.736717,,I-43 N,Newton,WI
T-20322192,Congestion,1,73,2018-12-31 22:47:00,2018-12-31 23:40:08,43.982155,-88.705284,6115.0,State Road 91,Pickett,WI
T-20322193,Congestion,1,76,2018-12-31 22:50:00,2018-12-31 23:33:08,44.070168,-87.70932,,I-43 N,Manitowoc,WI
T-20322194,Congestion,1,76,2018-12-31 23:00:00,2018-12-31 23:42:12,43.280773,-87.9216,,I-43 S,Grafton,WI
T-20322195,Congestion,2,76,2018-12-31 22:59:00,2018-12-31 23:42:12,43.324238,-87.919289,,I-43 N,Grafton,WI
T-20322196,Congestion,2,75,2018-12-31 23:01:00,2018-12-31 23:43:06,43.47279,-88.815147,,US-151 E,Beaver Dam,WI
T-20322197,Congestion,0,75,2018-12-31 22:57:00,2018-12-31 23:43:06,43.50354,-89.60997,,E14262 State Road 33,Baraboo,WI
T-20322198,Congestion,2,76,2018-12-31 23:00:00,2018-12-31 23:41:10,43.548973,-89.669746,,I-90 W,Baraboo,WI
T-20322199,Congestion,2,75,2018-12-31 23:02:00,2018-12-31 23:43:06,43.569664,-89.777802,,I-90 E,Baraboo,WI
T-20322200,Congestion,3,75,2018-12-31 23:02:00,2018-12-31 23:43:06,43.62598,-89.804878,,I-90 E,Wisconsin Dells,WI
T-20322201,Flow-Incident,1,214,2018-12-31 22:40:00,2018-12-31 23:43:06,43.653118,-88.695602,,N2993 US Highway 151,Waupun,WI
T-20322202,Congestion,1,74,2018-12-31 22:56:00,2018-12-31 23:42:12,43.674629,-87.940918,100.0,N Mill St,Waldo,WI
T-20322203,Congestion,1,75,2018-12-31 23:00:00,2018-12-31 23:43:06,43.755653,-89.959991,,I-90 W,Mauston,WI
T-20322204,Congestion,1,75,2018-12-31 22:59:00,2018-12-31 23:41:10,43.816872,-88.516342,,I-41 N,Fond du Lac,WI
T-20322205,Congestion,1,75,2018-12-31 22:59:00,2018-12-31 23:45:11,43.213837,-88.148186,,Lannon Rd,Germantown,WI
T-20322206,Congestion,2,75,2018-12-31 23:03:00,2018-12-31 23:46:07,43.23595,-89.370117,,I-39 S,Deforest,WI
T-20322207,Congestion,1,75,2018-12-31 23:05:00,2018-12-31 23:46:07,43.279762,-87.921219,,I-43 N,Mequon,WI
T-20322208,Congestion,1,75,2018-12-31 23:03:00,2018-12-31 23:46:07,43.36105,-89.45993,,I-39 S,Poynette,WI
T-20322209,Congestion,2,75,2018-12-31 23:02:00,2018-12-31 23:46:07,43.373932,-87.926094,,I-43 S,Saukville,WI
T-20322210,Congestion,0,76,2018-12-31 23:03:00,2018-12-31 23:45:11,43.404724,-88.195656,,US-45 N,West Bend,WI
T-20322211,Congestion,2,76,2018-12-31 23:04:00,2018-12-31 23:45:11,43.440708,-88.825821,,US-151 W,Beaver Dam,WI
T-20322212,Congestion,2,76,2018-12-31 22:48:00,2018-12-31 23:46:07,43.474907,-88.366608,,I-41 N,Allenton,WI
T-20322213,Congestion,0,76,2018-12-31 22:58:00,2018-12-31 23:44:08,43.503529,-89.610077,,E14262 State Road 33,Baraboo,WI
T-20322214,Congestion,1,75,2018-12-31 23:02:00,2018-12-31 23:46:07,43.622623,-88.776863,,W7472 State Road 68,Waupun,WI
T-20322215,Congestion,1,76,2018-12-31 23:04:00,2018-12-31 23:46:07,43.660824,-88.677757,,US Highway 151,Waupun,WI
T-20322216,Congestion,3,75,2018-12-31 22:37:00,2018-12-31 23:46:07,43.670776,-89.823174,,I-90 W,Wisconsin Dells,WI
T-20322217,Congestion,1,75,2018-12-31 23:00:00,2018-12-31 23:46:07,43.740559,-88.674507,,N5532 State Road 26,Brandon,WI
T-20322218,Congestion,1,76,2018-12-31 23:04:00,2018-12-31 23:46:07,43.798042,-90.057823,,I-90 W,Mauston,WI
T-20322219,Congestion,2,76,2018-12-31 23:05:00,2018-12-31 23:46:07,43.799633,-90.059616,,I-90 E,Mauston,WI
T-20322220,Congestion,2,76,2018-12-31 23:04:00,2018-12-31 23:46:07,43.871044,-90.125099,,I-90 W,New Lisbon,WI
T-20322221,Congestion,2,76,2018-12-31 23:03:00,2018-12-31 23:44:08,43.92321,-90.265228,,I-90 W,Camp Douglas,WI
T-20322222,Congestion,1,76,2018-12-31 23:03:00,2018-12-31 23:46:07,43.947895,-90.072441,,N8403 State Road 58,New Lisbon,WI
T-20322223,Congestion,1,76,2018-12-31 23:04:00,2018-12-31 23:46:07,43.977142,-88.58297,,I-41 S,Oshkosh,WI
T-20322224,Congestion,1,76,2018-12-31 23:04:00,2018-12-31 23:45:11,44.062328,-87.705582,,I-43 N,Manitowoc,WI
T-20322225,Congestion,1,76,2018-12-31 23:08:00,2018-12-31 23:49:10,43.233562,-87.92012,,I-43 S,Mequon,WI
T-20322226,Congestion,0,76,2018-12-31 23:07:00,2018-12-31 23:48:07,43.280163,-88.186218,,US-45 S,Richfield,WI
T-20322227,Congestion,3,75,2018-12-31 23:06:00,2018-12-31 23:49:10,43.329819,-89.451813,,I-39 S,Arlington,WI
T-20322228,Congestion,1,76,2018-12-31 23:06:00,2018-12-31 23:48:07,43.362389,-88.293098,,I-41 N,Hartford,WI
T-20322229,Congestion,1,76,2018-12-31 23:06:00,2018-12-31 23:48:07,43.389301,-88.311531,,I-41 N,Hartford,WI
T-20322230,Congestion,0,76,2018-12-31 23:07:00,2018-12-31 23:48:07,43.478817,-89.645882,,E13446 State Road 33,Baraboo,WI
T-20322231,Congestion,3,75,2018-12-31 23:08:00,2018-12-31 23:49:10,43.500038,-89.506462,,I-90 E,Portage,WI
T-20322232,Congestion,1,75,2018-12-31 23:07:00,2018-12-31 23:49:10,43.608456,-88.720146,,N10569 US Highway 151,Waupun,WI
T-20322233,Congestion,1,75,2018-12-31 23:05:00,2018-12-31 23:47:10,43.854919,-88.578087,,I-41 N,Van Dyne,WI
T-20322234,Congestion,2,75,2018-12-31 23:07:00,2018-12-31 23:49:10,43.932751,-88.583481,,I-41 S,Oshkosh,WI
T-20322235,Congestion,1,75,2018-12-31 23:07:00,2018-12-31 23:49:10,44.054386,-88.576797,,I-41 N,Oshkosh,WI
T-20322236,Congestion,2,76,2018-12-31 23:09:00,2018-12-31 23:51:06,43.479446,-89.49295,,I-90 E,Portage,WI
T-20322237,Congestion,1,76,2018-12-31 23:10:00,2018-12-31 23:52:07,43.524113,-88.387115,,I-41 N,Allenton,WI
T-20322238,Congestion,3,75,2018-12-31 23:11:00,2018-12-31 23:52:07,43.569141,-89.769897,,I-90 W,Baraboo,WI
T-20322239,Congestion,2,70,2018-12-31 23:11:00,2018-12-31 23:52:07,43.609428,-88.433708,,I-41 S,Lomira,WI
T-20322240,Congestion,2,75,2018-12-31 23:10:00,2018-12-31 23:51:07,43.611172,-87.771591,,I-43 N,Oostburg,WI
T-20322241,Congestion,0,75,2018-12-31 23:06:00,2018-12-31 23:51:07,43.804501,-88.603622,,W8907 State Road 23,Eldorado,WI
T-20322242,Congestion,1,76,2018-12-31 23:10:00,2018-12-31 23:51:06,43.84943,-90.102753,,I-90 W,New Lisbon,WI
T-20322243,Congestion,1,71,2018-12-31 23:08:00,2018-12-31 23:50:06,43.897228,-99.922745,,I-90 E,Kennebec,SD
T-20322244,Congestion,1,74,2018-12-31 23:04:00,2018-12-31 23:52:07,43.948212,-90.572289,,Hawthorn Ave,Tomah,WI
T-20322245,Congestion,2,76,2018-12-31 23:09:00,2018-12-31 23:50:06,43.953159,-88.582954,,I-41 N,Oshkosh,WI
T-20322246,Flow-Incident,2,214,2018-12-31 23:04:00,2018-12-31 23:52:07,44.001774,-87.725868,,I-43 N,Newton,WI
T-20322247,Congestion,1,76,2018-12-31 23:13:00,2018-12-31 23:54:07,43.26144,-89.386169,,I-39 S,Deforest,WI
T-20322248,Congestion,1,76,2018-12-31 23:12:00,2018-12-31 23:54:07,43.300598,-89.05722,,US-151 S,Columbus,WI
T-20322249,Congestion,1,74,2018-12-31 23:12:00,2018-12-31 23:54:07,43.344612,-88.278297,,I-41 N,Slinger,WI
T-20322250,Congestion,1,75,2018-12-31 23:13:00,2018-12-31 23:54:07,43.515419,-87.824005,,I-43 S,Belgium,WI
T-20322251,Congestion,1,75,2018-12-31 23:13:00,2018-12-31 23:54:07,43.527115,-89.556351,,I-90 E,Portage,WI
T-20322252,Congestion,2,75,2018-12-31 23:13:00,2018-12-31 23:54:07,43.548973,-89.669746,,I-90 W,Baraboo,WI
T-20322253,Congestion,3,76,2018-12-31 23:14:00,2018-12-31 23:55:09,43.687798,-89.845825,,I-90 E,Lyndon Station,WI
T-20322254,Congestion,0,76,2018-12-31 23:11:00,2018-12-31 23:55:10,43.709419,-88.589287,,N4643 US Highway 151,Oakfield,WI
T-20322255,Congestion,3,75,2018-12-31 23:12:00,2018-12-31 23:54:07,43.73806,-89.928551,,I-90 W,Lyndon Station,WI
T-20322256,Congestion,2,75,2018-12-31 23:12:00,2018-12-31 23:55:10,43.950031,-87.740288,,I-43 N,Cleveland,WI
T-20322257,Congestion,1,75,2018-12-31 23:14:00,2018-12-31 23:55:10,44.001774,-87.725868,,I-43 N,Newton,WI
T-20322258,Congestion,1,76,2018-12-31 23:14:00,2018-12-31 23:56:06,43.294037,-88.208832,,I-41 S,Richfield,WI
T-20322259,Congestion,1,75,2018-12-31 23:16:00,2018-12-31 23:58:16,43.398281,-88.930611,,N5633 US Highway 151,Beaver Dam,WI
T-20322260,Congestion,2,75,2018-12-31 23:07:00,2018-12-31 23:58:16,43.503029,-89.512619,,I-90 W,Portage,WI
T-20322261,Congestion,2,76,2018-12-31 23:17:00,2018-12-31 23:58:16,43.720932,-87.76017,,I-43 S,Sheboygan,WI
T-20322262,Congestion,3,74,2018-12-31 23:16:00,2018-12-31 23:58:16,43.73806,-89.928551,,I-90 W,Lyndon Station,WI
T-20322263,Congestion,3,75,2018-12-31 23:16:00,2018-12-31 23:58:16,43.755852,-89.962021,,I-90 E,Mauston,WI
T-20322264,Congestion,1,75,2018-12-31 23:15:00,2018-12-31 23:56:06,43.879162,-90.140137,,I-90 E,New Lisbon,WI
T-20322265,Congestion,0,70,2018-12-31 23:10:00,2018-12-31 23:56:06,43.912666,-95.943748,429.0,Highway 91,Chandler,MN
T-20322266,Congestion,1,76,2018-12-31 23:17:00,2018-12-31 23:58:16,43.929634,-90.281982,,I-94 W,Camp Douglas,WI
T-20322267,Congestion,1,75,2018-12-31 23:15:00,2018-12-31 23:58:16,43.950272,-88.303719,,N1726 US Highway 151,Malone,WI
T-20322268,Congestion,1,75,2018-12-31 23:15:00,2018-12-31 23:58:16,44.004299,-89.501328,,I-39 S,Coloma,WI
T-20322269,Congestion,1,70,2018-12-31 23:16:00,2018-12-31 23:58:16,44.021091,-93.249596,,I-35 S,Owatonna,MN
T-20322270,Congestion,0,76,2018-12-31 23:15:00,2018-12-31 23:57:08,44.02224,-88.079193,,W850 US Highway 151,Chilton,WI
T-20322271,Congestion,0,76,2018-12-31 23:18:00,2019-01-01 00:00:07,43.19035,-89.228752,,US-151 N,Sun Prairie,WI
T-20322272,Congestion,1,76,2018-12-31 23:18:00,2019-01-01 00:00:07,43.391369,-88.313713,,I-41 S,Hartford,WI
T-20322273,Congestion,1,75,2018-12-31 23:18:00,2018-12-31 23:59:06,44.004509,-87.724533,,I-43 S,Newton,WI
T-20322274,Congestion,1,75,2018-12-31 23:22:00,2019-01-01 00:04:07,43.203583,-87.922325,,I-43 S,Mequon,WI
T-20322275,Congestion,1,75,2018-12-31 23:20:00,2019-01-01 00:02:08,43.385292,-87.927757,,I-43 N,Saukville,WI
T-20322276,Congestion,1,76,2018-12-31 23:19:00,2019-01-01 00:02:08,43.529949,-90.871407,,S5531 US Highway 14,Viroqua,WI
T-20322277,Congestion,2,76,2018-12-31 23:20:00,2019-01-01 00:04:07,43.556797,-89.708786,,I-90 E,Baraboo,WI
T-20322278,Congestion,1,75,2018-12-31 23:21:00,2019-01-01 00:04:08,43.557983,-89.493942,,I-39 N,Portage,WI
T-20322279,Congestion,2,75,2018-12-31 23:21:00,2019-01-01 00:02:08,43.620579,-89.803864,,I-90 W,Wisconsin Dells,WI
T-20322280,Congestion,3,76,2018-12-31 23:20:00,2019-01-01 00:03:08,43.737865,-89.928741,,I-90 E,Lyndon Station,WI
T-20322281,Congestion,1,75,2018-12-31 23:19:00,2019-01-01 00:03:08,43.784134,-89.483582,,I-39 N,Oxford,WI
T-20322282,Congestion,2,75,2018-12-31 23:22:00,2019-01-01 00:03:08,43.80875,-90.068649,,I-90 W,Mauston,WI
T-20322283,Congestion,1,76,2018-12-31 23:20:00,2019-01-01 00:04:07,43.908554,-90.225487,,I-90 E,Camp Douglas,WI
T-20322284,Congestion,1,75,2018-12-31 23:22:00,2019-01-01 00:04:07,43.945599,-88.583328,,I-41 S,Oshkosh,WI
T-20322285,Congestion,1,76,2018-12-31 23:23:00,2019-01-01 00:04:07,44.05183,-88.57856,,I-41 S,Oshkosh,WI
T-20322286,Congestion,1,75,2018-12-31 23:25:00,2019-01-01 00:06:06,43.229378,-89.158279,,US-151 S,Sun Prairie,WI
T-20322287,Congestion,1,74,2018-12-31 23:24:00,2019-01-01 00:06:06,43.247898,-88.181877,,I-41 S,Germantown,WI
T-20322288,Congestion,0,75,2018-12-31 22:56:00,2019-01-01 00:06:06,43.307953,-88.185112,,US-45 N,Jackson,WI
