EventId,Type,Severity,TMC,StartTime(UTC),EndTime(UTC),LocationLat,LocationLng,Number,Street,City,State
T-11270998,Accident,2,201,2019-12-31 13:52:23,2019-12-31 15:14:19,35.499298,-78.340889,696.0,College Rd,Smithfield,NC
T-11270999,Construction,1,401,2019-12-31 14:00:00,2020-01-01 00:00:00,35.781231,-78.640038,1.0,W Edenton St,Raleigh,NC
T-11271000,Accident,2,201,2019-12-31 13:52:00,2019-12-31 15:29:43,35.83567,-78.675613,4110.0,Blue Ridge Rd,Raleigh,NC
T-11271001,Broken-Vehicle,2,211,2019-12-31 14:02:22,2019-12-31 14:31:59,35.855091,-78.58107,,Spring Forest Rd,Raleigh,NC
T-11271002,Accident,2,201,2019-12-31 13:58:05,2019-12-31 17:22:28,35.901089,-78.551521,5432.0,Meryton Park Way,Raleigh,NC
T-11271003,Broken-Vehicle,2,211,2019-12-31 14:01:09,2019-12-31 14:30:59,36.918179,-76.051643,2352.0,Shore Dr,Virginia Beach,VA
T-11271004,Construction,2,701,2019-12-31 14:00:00,2019-12-31 20:00:00,36.920177,-76.580254,16070.0,Benns Church Blvd,Smithfield,VA
T-11271005,Construction,2,701,2019-12-31 14:00:00,2019-12-31 20:00:00,36.96183,-76.519211,13003.0,Carrollton Blvd,Carrollton,VA
T-11271006,Construction,2,701,2019-12-31 14:00:00,2019-12-31 20:00:00,36.970924,-76.631996,,US Highway 258,Smithfield,VA
T-11271007,Construction,1,701,2019-12-31 14:00:00,2019-12-31 20:00:00,36.97739,-76.640709,596.0,Main St,Smithfield,VA
T-11271008,Construction,1,701,2019-12-31 14:00:00,2019-12-31 20:00:00,36.992031,-76.651848,15598.0,Holly Dr,Smithfield,VA
T-11271009,Accident,2,201,2019-12-31 14:11:16,2019-12-31 16:11:03,35.798409,-78.624458,1513.0,Brookside Dr,Raleigh,NC
T-11271010,Accident,2,201,2019-12-31 14:16:34,2019-12-31 14:55:21,35.794132,-78.506454,1998.0,Wide Waters Pkwy,Knightdale,NC
T-11271011,Accident,2,201,2019-12-31 14:23:09,2019-12-31 15:14:37,35.834797,-78.638512,,I-440 W,Raleigh,NC
T-11271012,Accident,3,201,2019-12-31 14:17:51,2019-12-31 14:47:32,35.835331,-78.66938,,I-440 E,Raleigh,NC
T-11271013,Accident,2,201,2019-12-31 14:17:26,2019-12-31 15:46:47,35.842999,-78.680099,4798.0,Glenwood Ave,Raleigh,NC
T-11271014,Congestion,0,74,2019-12-31 14:12:00,2019-12-31 15:21:57,36.099949,-75.711899,5299.0,N Virginia Dare Trl,Kitty Hawk,NC
T-11271015,Lane-Blocked,3,63,2019-12-31 14:23:08,2019-12-31 18:03:56,37.221233,-77.388962,465.0,Terrace Ave,Petersburg,VA
T-11271016,Accident,2,201,2019-12-31 14:40:59,2019-12-31 16:10:43,35.819687,-78.603416,2998.0,Highwoods Blvd,Raleigh,NC
T-11271017,Congestion,1,72,2019-12-31 15:01:00,2019-12-31 16:01:39,37.418579,-77.323433,2425.0,Kingsland Rd,Henrico,VA
T-11271018,Accident,3,201,2019-12-31 15:23:13,2019-12-31 16:26:39,36.834045,-76.137337,,VA Beach Norfolk Expy W,Virginia Beach,VA
T-11271019,Accident,2,201,2019-12-31 15:41:47,2019-12-31 16:28:32,35.725124,-78.648468,,US Highway 70 W,Garner,NC
T-11271020,Accident,2,201,2019-12-31 15:51:45,2019-12-31 16:51:22,35.80064,-78.646263,789.0,Harvey St,Raleigh,NC
T-11271021,Construction,4,28,2019-12-31 16:08:06,2019-12-31 17:24:19,36.966515,-76.29454,,I-64 E,Norfolk,VA
T-11271022,Accident,2,201,2019-12-31 16:42:00,2019-12-31 17:27:40,35.697231,-78.582901,200.0,Cabela Dr,Garner,NC
T-11271023,Accident,2,201,2019-12-31 16:18:11,2019-12-31 17:39:14,35.79855,-78.491982,,McKnight Dr,Knightdale,NC
T-11271024,Accident,2,201,2019-12-31 16:12:53,2019-12-31 17:15:19,35.821018,-78.704887,3078.0,Blue Ridge Rd,Raleigh,NC
T-11271025,Accident,2,201,2019-12-31 16:21:54,2019-12-31 17:21:40,35.9146,-78.780403,7899.0,Brier Creek Pkwy,Raleigh,NC
T-11271026,Accident,2,201,2019-12-31 16:55:42,2019-12-31 17:57:50,35.793259,-78.632011,1096.0,Wake Forest Rd,Raleigh,NC
T-11271027,Accident,2,201,2019-12-31 16:54:08,2019-12-31 18:11:02,35.870861,-78.580482,,Old Wake Forest Rd,Raleigh,NC
T-11271028,Flow-Incident,4,402,2019-12-31 16:55:21,2019-12-31 17:33:34,37.015598,-76.326859,,Hampton Roads Bridge Tunl W,Hampton,VA
T-11271029,Congestion,1,73,2019-12-31 16:58:00,2019-12-31 18:00:07,36.815693,-78.406502,10127.0,Highway 47,Chase City,VA
T-11271030,Congestion,1,73,2019-12-31 16:47:00,2019-12-31 17:53:10,37.337734,-77.091255,10298.0,John Tyler Memorial Hwy,Charles City,VA
T-11271031,Congestion,1,72,2019-12-31 16:56:00,2019-12-31 17:53:10,36.98278,-76.300957,,Hampton Roads Bridge Tunl W,Fort Monroe,VA
T-11271032,Flow-Incident,2,214,2019-12-31 17:08:25,2019-12-31 17:55:54,36.991814,-76.482246,,Mercury Blvd,Newport News,VA
T-11271033,Accident,2,241,2019-12-31 17:11:56,2019-12-31 18:10:09,37.503788,-77.576248,9752.0,Midlothian Tpke,North Chesterfield,VA
T-11271034,Congestion,1,72,2019-12-31 17:06:00,2019-12-31 18:31:14,37.50433,-77.577103,9836.0,Midlothian Tpke,North Chesterfield,VA
T-11271035,Accident,2,241,2019-12-31 18:26:01,2019-12-31 19:24:32,35.752449,-78.648941,,S Saunders St,Raleigh,NC
T-11271036,Flow-Incident,3,402,2019-12-31 18:36:57,2019-12-31 19:21:03,37.370209,-76.531914,6139.0,George Washington Memorial Hwy,Gloucester,VA
T-11271037,Accident,2,201,2019-12-31 18:39:17,2019-12-31 19:22:27,37.549332,-77.432381,,I-64 W,Richmond,VA
T-11271038,Accident,2,201,2019-12-31 18:58:30,2019-12-31 20:32:13,37.361038,-77.954163,15401.0,Goodes Bridge Rd,Amelia Court House,VA
T-11271039,Accident,3,201,2019-12-31 18:50:52,2019-12-31 19:49:58,37.549347,-77.432869,,I-64 W,Richmond,VA
T-11271040,Accident,2,241,2019-12-31 19:10:27,2019-12-31 19:38:48,37.370209,-76.531914,6139.0,George Washington Memorial Hwy,Gloucester,VA
T-11271041,Congestion,1,72,2019-12-31 18:50:00,2019-12-31 19:52:43,37.40424,-77.261696,5294.0,New Market Rd,Henrico,VA
T-11271042,Congestion,1,71,2019-12-31 19:06:00,2019-12-31 20:13:51,36.796604,-76.173912,5269.0,Indian River Rd,Virginia Beach,VA
T-11271043,Congestion,1,74,2019-12-31 19:30:00,2019-12-31 20:18:50,36.984661,-76.302544,,Hampton Roads Bridge Tunl W,Fort Monroe,VA
T-11271044,Congestion,1,72,2019-12-31 19:32:00,2019-12-31 20:38:31,37.414902,-77.387199,,Battery Hill Dr,Henrico,VA
T-11271045,Congestion,1,71,2019-12-31 19:45:00,2019-12-31 20:35:14,37.602489,-77.450424,5022.0,Chamberlayne Rd,Richmond,VA
T-11271046,Congestion,0,72,2019-12-31 19:51:00,2019-12-31 20:38:31,37.415432,-77.345078,1821.0,Kingsland Rd,Henrico,VA
T-11271047,Congestion,1,72,2019-12-31 19:41:00,2019-12-31 20:38:31,37.609322,-77.44754,5609.0,Chamberlayne Rd,Richmond,VA
T-11271048,Congestion,1,74,2019-12-31 20:20:00,2019-12-31 22:02:55,35.917053,-78.547745,9920.0,Capital Blvd,Wake Forest,NC
T-11271049,Accident,4,201,2019-12-31 20:48:39,2019-12-31 21:55:41,36.786858,-76.285378,,I-464 S,Chesapeake,VA
T-11271050,Congestion,1,72,2019-12-31 20:40:00,2019-12-31 21:50:05,35.79821,-78.557907,4703.0,New Bern Ave,Raleigh,NC
T-11271051,Accident,3,201,2019-12-31 21:05:43,2019-12-31 21:34:58,36.786846,-76.285385,,I-464 S,Chesapeake,VA
T-11271052,Accident,3,201,2019-12-31 21:08:06,2019-12-31 21:37:16,36.787056,-76.285362,,I-464 S,Chesapeake,VA
T-11271053,Congestion,2,72,2019-12-31 20:50:00,2019-12-31 22:05:46,36.78989,-76.284554,,I-464 S,Chesapeake,VA
T-11271054,Congestion,1,73,2019-12-31 21:04:00,2019-12-31 21:51:20,36.94672,-77.392769,12411.0,Blue Star Hwy,Stony Creek,VA
T-11271055,Congestion,0,72,2019-12-31 20:28:00,2019-12-31 22:14:51,37.49934,-77.536247,7553.0,Midlothian Tpke,North Chesterfield,VA
T-11271056,Flow-Incident,2,401,2019-12-31 21:20:47,2019-12-31 21:50:09,36.575329,-77.086906,32965.0,Barnes Church Cir,Newsoms,VA
T-11271057,Congestion,0,74,2019-12-31 21:02:00,2019-12-31 22:02:36,37.50671,-77.595848,10793.0,Midlothian Tpke,North Chesterfield,VA
T-11271058,Accident,2,201,2019-12-31 21:22:14,2019-12-31 22:27:51,37.61602,-77.568291,9295.0,Three Chopt Rd,Henrico,VA
T-11271059,Congestion,1,76,2019-12-31 21:16:00,2019-12-31 22:39:46,35.68903,-78.571938,,I-40 E,Garner,NC
T-11271060,Accident,2,201,2019-12-31 21:41:13,2019-12-31 22:45:58,35.778221,-78.638229,98.0,E Hargett St,Raleigh,NC
T-11271061,Accident,2,201,2019-12-31 21:39:08,2019-12-31 23:03:05,35.87289,-78.622253,6593.0,Falls of Neuse Rd,Raleigh,NC
T-11271062,Accident,2,201,2019-12-31 21:41:13,2019-12-31 22:45:56,35.88681,-78.553551,5345.0,Glen Canyon Rd,Raleigh,NC
T-11271063,Accident,3,201,2019-12-31 22:00:05,2019-12-31 23:14:09,36.784492,-76.233253,,I-64 W,Chesapeake,VA
T-11271064,Accident,2,201,2019-12-31 21:53:44,2019-12-31 22:57:13,37.354801,-77.408203,12496.0,Redwater Creek Rd,Chester,VA
T-11271065,Accident,2,201,2019-12-31 21:53:29,2019-12-31 23:37:03,37.433739,-77.610336,,Hull Street Rd,Midlothian,VA
T-11271066,Accident,2,201,2019-12-31 21:37:04,2019-12-31 22:57:09,37.440327,-77.47113,,Chippenham Pkwy S,Richmond,VA
T-11271067,Accident,2,201,2019-12-31 21:53:11,2019-12-31 23:37:00,37.448391,-77.583862,3299.0,Courthouse Rd,Richmond,VA
T-11271068,Accident,2,201,2019-12-31 21:54:01,2019-12-31 22:57:14,37.506802,-77.586517,999.0,Sturbridge Dr,Richmond,VA
T-11271069,Broken-Vehicle,3,211,2019-12-31 22:24:31,2019-12-31 22:53:48,36.839947,-76.161407,,VA Beach Norfolk Expy W,Virginia Beach,VA
T-11271070,Accident,2,201,2019-12-31 22:23:30,2019-12-31 23:58:36,37.460819,-77.591583,10599.0,W Providence Rd,North Chesterfield,VA
T-11271071,Accident,2,201,2019-12-31 22:04:11,2019-12-31 23:58:20,37.535511,-77.425171,1800.0,E Broad St,Richmond,VA
T-11271072,Broken-Vehicle,2,213,2019-12-31 22:39:40,2019-12-31 23:58:34,35.792374,-78.745468,,Chapel Hill Rd,Raleigh,NC
T-11271073,Accident,3,201,2019-12-31 22:43:35,2019-12-31 23:58:01,35.812759,-78.738106,,I-40 E,Raleigh,NC
T-11271074,Broken-Vehicle,3,211,2019-12-31 22:38:40,2019-12-31 23:08:05,36.874218,-76.196732,,I-64 W,Norfolk,VA
T-11271075,Congestion,1,72,2019-12-31 21:40:00,2019-12-31 23:24:28,37.456757,-77.589775,2426.0,Courthouse Rd,North Chesterfield,VA
T-11271076,Congestion,1,75,2019-12-31 22:40:00,2019-12-31 23:43:26,36.879318,-76.203018,,I-64 W,Norfolk,VA
T-11271077,Construction,1,401,2019-12-31 23:00:00,2020-01-01 06:00:00,35.779621,-78.640106,107.0,W Morgan St,Raleigh,NC
T-11271078,Construction,1,401,2019-12-31 23:00:00,2020-01-01 00:00:00,35.78257,-78.639969,100.0,W Jones St,Raleigh,NC
T-11271079,Accident,2,201,2019-12-31 23:01:22,2019-12-31 23:52:43,35.799561,-78.646149,1541.0,Glenwood Ave,Raleigh,NC
T-11271080,Congestion,1,76,2019-12-31 22:53:00,2020-01-01 00:23:48,35.802818,-78.740395,,I-40 W,Raleigh,NC
T-11271081,Accident,3,201,2019-12-31 23:04:11,2020-01-01 00:20:51,36.838394,-76.159599,,VA Beach Norfolk Expy E,Virginia Beach,VA
T-11271082,Accident,2,201,2019-12-31 23:24:11,2020-01-01 00:12:43,35.778069,-78.633301,397.0,E Hargett St,Raleigh,NC
T-11271083,Construction,1,401,2019-12-31 23:30:00,2020-01-01 00:30:00,35.772949,-78.640503,101.0,W Lenoir St,Raleigh,NC
T-11271084,Accident,2,244,2019-12-31 23:31:39,2020-01-01 00:00:18,35.812374,-78.737869,,I-40 W,Raleigh,NC
T-11271085,Broken-Vehicle,3,211,2019-12-31 23:14:43,2020-01-01 00:53:05,37.135803,-76.526093,,I-64 W,Newport News,VA
T-11271086,Accident,3,201,2019-12-31 23:33:15,2020-01-01 01:51:51,36.844513,-76.195747,,VA Beach Norfolk Expy E,Norfolk,VA
T-11271087,Congestion,1,70,2019-12-31 22:50:00,2020-01-01 01:16:12,36.845661,-76.191185,,VA Beach Norfolk Expy E,Norfolk,VA
T-11271088,Broken-Vehicle,3,213,2019-12-31 23:36:43,2020-01-01 00:37:56,37.461739,-76.884399,,I-64 W,Lanexa,VA
T-11271089,Accident,3,201,2019-12-31 23:42:12,2020-01-01 00:43:03,37.135727,-76.526031,,I-64 W,Newport News,VA
T-11271090,Accident,2,201,2019-12-31 23:52:29,2020-01-01 00:22:11,35.944721,-78.544884,11001.0,Wakefield Commons Dr,Raleigh,NC
T-11271091,Construction,3,641,2019-12-31 23:56:45,2020-01-01 00:52:13,35.75592,-78.59948,,I-40 W,Raleigh,NC
T-11271092,Accident,2,201,2019-12-31 23:55:57,2020-01-01 01:00:37,37.63002,-77.5355,8213.0,W Broad St,Henrico,VA
T-11271110,Congestion,1,70,2019-12-31 05:57:00,2019-12-31 07:09:14,26.42086,-80.09304,7854.0,Congress Ave,Boca Raton,FL
T-11271111,Congestion,1,74,2019-12-31 06:14:00,2019-12-31 07:21:33,26.53969,-82.089409,3898.0,Perkins Ln,Saint James City,FL
T-11271112,Congestion,1,73,2019-12-31 06:37:00,2019-12-31 07:24:07,26.30555,-80.16169,,SW 10th St,Deerfield Beach,FL
T-11271113,Congestion,0,71,2019-12-31 06:42:00,2019-12-31 07:28:05,26.72139,-81.916122,3527.0,Del Prado Blvd,Cape Coral,FL
T-11271114,Congestion,1,73,2019-12-31 06:47:00,2019-12-31 07:43:18,25.977484,-81.350166,23421.0,State Road 29,Naples,FL
T-11271115,Congestion,1,76,2019-12-31 06:47:00,2019-12-31 07:37:57,26.300892,-80.22496,,Sawgrass Expy,Pompano Beach,FL
T-11271116,Congestion,1,76,2019-12-31 07:27:00,2019-12-31 08:13:21,26.183052,-80.303459,,Sawgrass Expy,Fort Lauderdale,FL
T-11271117,Accident,2,201,2019-12-31 09:06:48,2019-12-31 09:51:15,26.09255,-80.160851,2400.0,SW 15th Ave,Fort Lauderdale,FL
T-11271118,Lane-Blocked,3,63,2019-12-31 09:26:33,2019-12-31 10:25:11,26.36833,-80.118416,,I-95 N,Boca Raton,FL
T-11271119,Accident,2,201,2019-12-31 09:16:19,2019-12-31 10:42:54,26.412682,-80.171379,,Florida's Tpke N,Boca Raton,FL
T-11271120,Accident,2,201,2019-12-31 09:24:34,2019-12-31 10:21:30,26.456034,-80.174278,,Florida's Tpke N,Delray Beach,FL
T-11271121,Accident,3,201,2019-12-31 09:36:59,2019-12-31 12:06:21,25.978649,-80.350616,,Miramar Pkwy,Hollywood,FL
T-11271122,Congestion,1,72,2019-12-31 09:30:00,2019-12-31 10:18:30,26.210516,-81.792084,,N Goodlette Frank Rd,Naples,FL
T-11271123,Accident,2,201,2019-12-31 10:19:44,2019-12-31 11:33:32,25.883633,-80.32338,,Palmetto Expy N,Hialeah,FL
T-11271124,Flow-Incident,3,401,2019-12-31 09:59:16,2019-12-31 10:54:47,25.950581,-80.430557,,NW 177th Ave,Hialeah,FL
T-11271125,Congestion,0,72,2019-12-31 10:28:00,2019-12-31 11:14:26,25.89607,-80.124481,,FL-A1A,Miami Beach,FL
T-11271126,Congestion,0,73,2019-12-31 10:42:00,2019-12-31 11:28:22,26.093161,-80.382042,2182.0,Bonaventure Blvd,Fort Lauderdale,FL
T-11271127,Accident,2,201,2019-12-31 10:45:54,2019-12-31 11:15:41,26.610094,-81.85228,3608.0,Metro Pkwy,Fort Myers,FL
T-11271128,Congestion,1,72,2019-12-31 10:48:00,2019-12-31 11:33:33,26.651003,-80.233368,11929.0,Southshore Blvd,Wellington,FL
T-11271129,Broken-Vehicle,2,211,2019-12-31 10:19:44,2019-12-31 12:03:32,25.88282,-80.322006,6523.0,W 20th Ave,Hialeah,FL
T-11271130,Accident,3,201,2019-12-31 11:14:32,2019-12-31 12:13:20,26.03348,-80.164429,,Sheridan St,Hollywood,FL
T-11271131,Congestion,0,73,2019-12-31 11:02:00,2019-12-31 12:01:13,26.43928,-80.062546,1821.0,S Ocean Blvd,Delray Beach,FL
T-11271132,Broken-Vehicle,2,211,2019-12-31 10:19:44,2019-12-31 12:03:32,25.88612,-80.324142,,Palmetto Expy S,Hialeah,FL
T-11271133,Accident,2,201,2019-12-31 11:32:32,2019-12-31 12:17:09,26.706366,-80.086517,2298.0,Okeechobee Blvd,West Palm Beach,FL
T-11271134,Broken-Vehicle,3,211,2019-12-31 11:38:58,2019-12-31 12:08:30,25.86932,-80.208344,,I-95 N,Miami,FL
T-11271135,Accident,3,201,2019-12-31 11:43:55,2019-12-31 12:12:48,25.96417,-80.165855,,I-95 S,Miami,FL
T-11271136,Flow-Incident,4,402,2019-12-31 11:39:34,2019-12-31 15:24:10,25.96417,-80.165855,,I-95 S,Miami,FL
T-11271137,Accident,3,201,2019-12-31 11:53:59,2019-12-31 12:51:03,26.351255,-80.11853,,I-95 S,Boca Raton,FL
T-11271138,Congestion,0,73,2019-12-31 11:49:00,2019-12-31 12:36:39,26.1383,-80.410782,18717.0,W State Road 84,Fort Lauderdale,FL
T-11271139,Congestion,2,73,2019-12-31 11:50:00,2019-12-31 14:48:26,26.344101,-80.117958,,I-95 N,Boca Raton,FL
T-11271140,Congestion,1,73,2019-12-31 11:57:00,2019-12-31 13:06:24,25.977238,-80.166245,,I-95 S,Hallandale,FL
T-11271141,Congestion,0,72,2019-12-31 11:52:00,2019-12-31 12:49:15,25.997837,-80.118172,2441.0,S Ocean Dr,Hollywood,FL
T-11271142,Accident,3,201,2019-12-31 12:02:27,2019-12-31 13:01:14,26.137323,-80.16877,,I-95 N,Fort Lauderdale,FL
T-11271143,Broken-Vehicle,2,211,2019-12-31 12:01:13,2019-12-31 13:00:55,26.938456,-82.018456,,I-75 S,Punta Gorda,FL
T-11271144,Broken-Vehicle,3,211,2019-12-31 12:16:36,2019-12-31 13:01:17,26.980024,-82.023804,,Harborview Rd,Punta Gorda,FL
T-11271145,Accident,3,406,2019-12-31 12:19:04,2019-12-31 15:22:00,25.99415,-80.166313,,I-95 S,Hallandale,FL
T-11271146,Congestion,3,72,2019-12-31 12:19:00,2019-12-31 14:51:49,26.015989,-80.16732,,I-95 S,Hollywood,FL
T-11271147,Accident,3,201,2019-12-31 12:22:12,2019-12-31 13:35:46,26.840662,-80.101006,4212.0,PGA Blvd,Palm Beach Gardens,FL
T-11271148,Accident,3,201,2019-12-31 12:29:10,2019-12-31 12:57:53,26.88273,-80.128021,,I-95 N,Palm Beach Gardens,FL
T-11271149,Accident,2,201,2019-12-31 12:35:35,2019-12-31 13:49:52,25.96463,-80.170143,,NE 16th Ave,Miami,FL
T-11271150,Accident,3,247,2019-12-31 12:41:59,2019-12-31 14:25:59,26.094048,-80.16819,,I-95 N,Fort Lauderdale,FL
T-11271151,Accident,2,201,2019-12-31 12:43:16,2019-12-31 13:12:15,26.331511,-80.171043,,SW 18th St,Boca Raton,FL
T-11271152,Lane-Blocked,3,63,2019-12-31 12:37:55,2019-12-31 13:06:01,26.392832,-80.095291,,I-95 S,Boca Raton,FL
T-11271153,Congestion,1,72,2019-12-31 12:38:00,2019-12-31 13:39:24,26.930117,-80.070496,355.0,S Highway A1A,Jupiter,FL
T-11271154,Accident,3,201,2019-12-31 12:50:28,2019-12-31 14:03:42,26.318445,-80.116196,,I-95 N,Deerfield Beach,FL
T-11271155,Lane-Blocked,3,63,2019-12-31 12:52:00,2019-12-31 13:21:29,26.612198,-81.803078,,I-75 S,Fort Myers,FL
T-11271156,Accident,2,201,2019-12-31 12:57:07,2019-12-31 13:56:14,26.629505,-80.113098,3258.0,S Military Trl,Lake Worth,FL
T-11271157,Broken-Vehicle,3,211,2019-12-31 13:17:37,2019-12-31 13:46:14,25.910158,-80.210365,,I-95 S,Miami,FL
T-11271158,Congestion,2,70,2019-12-31 13:08:00,2019-12-31 14:59:04,25.998711,-80.166344,,I-95 S,Hollywood,FL
T-11271159,Accident,2,201,2019-12-31 13:19:32,2019-12-31 13:49:24,26.66844,-81.826607,4298.0,Palm Beach Blvd,Fort Myers,FL
T-11271160,Accident,2,201,2019-12-31 13:20:58,2019-12-31 14:18:24,26.303951,-80.177582,5920.0,NW 40th Ln,Coconut Creek,FL
T-11271161,Accident,2,201,2019-12-31 13:20:11,2019-12-31 14:05:20,26.682222,-81.899628,554.0,Pine Island Rd,North Fort Myers,FL
T-11271162,Accident,2,241,2019-12-31 13:31:54,2019-12-31 14:47:29,25.943979,-80.261543,3701.0,NW 187th St,Miami Gardens,FL
T-11271163,Congestion,1,76,2019-12-31 13:21:00,2019-12-31 14:51:49,26.308876,-80.169601,,Florida's Tpke N,Deerfield Beach,FL
T-11271164,Accident,2,201,2019-12-31 13:27:27,2019-12-31 15:25:49,26.617167,-80.173904,,Florida's Tpke S,Lake Worth,FL
T-11271165,Broken-Vehicle,3,211,2019-12-31 13:26:45,2019-12-31 14:15:00,26.895651,-82.004242,,Jones Loop Rd,Punta Gorda,FL
T-11271166,Congestion,2,70,2019-12-31 13:43:00,2019-12-31 14:28:16,26.02228,-80.167389,,I-95 S,Hollywood,FL
T-11271167,Construction,1,701,2019-12-31 14:00:00,2019-12-31 20:30:00,26.272221,-81.798714,1000.0,Immokalee Rd,Naples,FL
T-11271168,Construction,1,701,2019-12-31 14:00:00,2019-12-31 20:30:00,26.27235,-81.791161,,Immokalee Rd,Naples,FL
T-11271169,Congestion,1,74,2019-12-31 14:03:00,2019-12-31 14:53:29,26.725182,-80.443214,,State Road 80,Loxahatchee,FL
T-11271170,Congestion,3,71,2019-12-31 14:06:00,2019-12-31 15:01:34,26.011049,-80.166939,,I-95 S,Hollywood,FL
T-11271171,Congestion,3,72,2019-12-31 14:17:00,2019-12-31 15:38:30,26.009453,-80.166908,,I-95 S,Hollywood,FL
T-11271172,Congestion,1,71,2019-12-31 14:04:00,2019-12-31 15:38:30,25.975531,-80.142197,960.0,S Federal Hwy,Hallandale Beach,FL
T-11271173,Congestion,2,70,2019-12-31 14:18:00,2019-12-31 15:40:24,25.998711,-80.166344,,I-95 S,Hollywood,FL
T-11271174,Congestion,1,73,2019-12-31 14:21:00,2019-12-31 15:09:33,26.58581,-80.038727,,N Ocean Blvd,Palm Beach,FL
T-11271175,Congestion,1,72,2019-12-31 14:03:00,2019-12-31 20:40:58,26.45343,-81.955353,,Old San Carlos Blvd,Fort Myers Beach,FL
T-11271176,Congestion,1,74,2019-12-31 14:41:00,2019-12-31 15:32:23,26.524649,-80.684998,,US Highway 27 S,Belle Glade,FL
T-11271177,Congestion,1,71,2019-12-31 14:45:00,2019-12-31 15:32:23,26.804529,-80.034668,5236.0,N Ocean Dr,Riviera Beach,FL
T-11271178,Congestion,2,74,2019-12-31 14:53:00,2019-12-31 16:10:46,26.007645,-80.166962,,I-95 S,Hollywood,FL
T-11271179,Congestion,1,72,2019-12-31 14:49:00,2019-12-31 15:42:05,26.314684,-81.818985,16144.0,Vanderbilt Dr,Naples,FL
T-11271180,Congestion,0,74,2019-12-31 14:40:00,2019-12-31 15:40:24,26.971201,-81.960838,,Washington Loop Rd,Punta Gorda,FL
T-11271181,Accident,3,201,2019-12-31 15:25:57,2019-12-31 16:10:33,25.990566,-80.165848,,I-95 S,Hallandale,FL
T-11271182,Lane-Blocked,3,61,2019-12-31 15:22:10,2019-12-31 16:21:26,26.392832,-80.095291,,I-95 S,Boca Raton,FL
T-11271183,Broken-Vehicle,3,213,2019-12-31 15:55:45,2019-12-31 17:39:34,26.088831,-80.213341,,FL-84,Fort Lauderdale,FL
T-11271184,Flow-Incident,2,214,2019-12-31 15:48:25,2019-12-31 16:32:55,26.186718,-80.203568,,N State Road 7,Fort Lauderdale,FL
T-11271185,Lane-Blocked,3,63,2019-12-31 16:33:12,2019-12-31 17:02:32,26.204975,-80.142418,,I-95 S,Fort Lauderdale,FL
T-11271186,Congestion,1,74,2019-12-31 16:32:00,2019-12-31 17:27:45,26.367453,-81.443092,27009.0,Immokalee Rd,Immokalee,FL
T-11271187,Congestion,1,73,2019-12-31 16:26:00,2019-12-31 17:19:29,26.421734,-80.064285,2950.0,S Ocean Blvd,Highland Beach,FL
T-11271188,Broken-Vehicle,3,211,2019-12-31 16:54:52,2019-12-31 17:39:08,26.655109,-81.798637,,I-75 N,Fort Myers,FL
T-11271189,Accident,3,241,2019-12-31 16:59:45,2019-12-31 18:04:59,25.898342,-80.2099,,NW 135th St,Miami,FL
T-11271190,Congestion,0,72,2019-12-31 16:19:00,2019-12-31 17:40:49,25.948925,-80.146629,18737.0,Biscayne Blvd,Miami,FL
T-11271191,Congestion,1,72,2019-12-31 16:26:00,2019-12-31 18:31:56,26.43491,-81.918854,295.0,Key West Ct,Fort Myers Beach,FL
T-11271192,Congestion,0,72,2019-12-31 16:59:00,2019-12-31 17:49:29,26.462164,-80.067055,14.0,NE 6th Ave,Delray Beach,FL
T-11271193,Congestion,0,73,2019-12-31 17:05:00,2019-12-31 17:53:29,26.018709,-80.117111,1136.0,N Ocean Dr,Hollywood,FL
T-11271194,Accident,2,241,2019-12-31 17:11:50,2019-12-31 18:11:37,26.164152,-81.766991,1200.0,Airport Pulling Rd N,Naples,FL
T-11271195,Accident,3,241,2019-12-31 17:11:16,2019-12-31 17:55:41,26.188128,-80.151657,,W Commercial Blvd,Fort Lauderdale,FL
T-11271196,Congestion,1,75,2019-12-31 17:07:00,2019-12-31 19:05:02,26.190825,-80.151878,,I-95 S,Fort Lauderdale,FL
T-11271197,Broken-Vehicle,4,211,2019-12-31 17:15:52,2019-12-31 18:00:05,25.927172,-80.207138,,I-95 S,Miami,FL
T-11271198,Congestion,0,71,2019-12-31 17:11:00,2019-12-31 18:00:44,25.86656,-80.305969,1165.0,W 49th St,Hialeah,FL
T-11271199,Congestion,0,72,2019-12-31 16:26:00,2019-12-31 19:24:28,25.96348,-80.148369,,NE 203rd St,Miami,FL
T-11271200,Congestion,1,71,2019-12-31 17:01:00,2019-12-31 18:00:44,26.231871,-80.089607,3580.0,E Atlantic Blvd,Pompano Beach,FL
T-11271201,Congestion,0,74,2019-12-31 17:09:00,2019-12-31 17:59:01,26.330669,-81.808533,3306.0,Bonita Beach Rd,Bonita Springs,FL
T-11271202,Congestion,0,76,2019-12-31 17:15:00,2019-12-31 18:11:56,26.29376,-81.492592,5549.0,Oil Well Rd,Naples,FL
T-11271203,Congestion,0,72,2019-12-31 17:11:00,2019-12-31 20:43:25,25.930161,-80.122223,,Collins Ave,North Miami Beach,FL
T-11271204,Lane-Blocked,3,520,2019-12-31 17:32:44,2019-12-31 18:02:25,26.547377,-81.795242,,Daniels Pkwy,Fort Myers,FL
